detection_count,title,vernacular_name,site,startdate,enddate,longitude,latitude,id
1,Grive Mauvis,Grive Mauvi,Haute Tension,2025-05-26 15:30:06,2025-05-26 15:30:18,-0.7205271719296702,45.03149996074577,40e720e2-ef39-4070-bbc5-8d85e105d9eb
2,2 Sangliers,Sanglier,Haute Tension,2025-10-09 22:17:17,2025-10-09 22:17:28,-0.7205271719296702,45.03149996074577,e2add853-5965-4a5a-bac6-6d5677a91897
2,2 Sangliers,Sanglier,Haute Tension,2025-10-21 19:19:21,2025-10-21 19:19:21,-0.7205271719296702,45.03149996074577,565769a6-77e9-484e-8c71-466db3adf95c
2,2 Sangliers,Sanglier,Haute Tension,2025-10-20 00:22:30,2025-10-20 00:22:42,-0.7205271719296702,45.03149996074577,f0d86864-8fc1-482d-a4c0-e660d35d713c
1,5 Sangliers,Sanglier,Haute Tension,2025-08-16 04:41:52,2025-08-16 04:42:04,-0.7205271719296702,45.03149996074577,f0cb4cfd-ea36-42cb-87ba-6a1d98645863
1,Chien,Chien,Haute Tension,2025-05-10 08:06:19,2025-05-10 08:06:19,-0.7205271719296702,45.03149996074577,e23c9a84-ac6e-4c4a-8f8f-d0a48bae2b21
1,Chien,Chien,Haute Tension,2025-06-11 07:39:03,2025-06-11 07:39:03,-0.7205271719296702,45.03149996074577,56a3f08d-032a-48e0-98d0-be521b240933
2,2 Lievres,Lievre,Haute Tension,2025-08-18 19:38:04,2025-08-18 19:41:15,-0.7205271719296702,45.03149996074577,b7718945-6772-4314-a006-b9c912974705
1,Sanglier,Sanglier,Haute Tension,2025-09-07 04:02:16,2025-09-07 04:02:27,-0.7205271719296702,45.03149996074577,a1e3aaa4-6348-4873-b5fd-3bebfdd48463
1,Lievre,Lievre,Haute Tension,2025-05-26 17:30:22,2025-05-26 17:30:22,-0.7205271719296702,45.03149996074577,31f9c677-f949-4871-894f-c5ec1ea7b3a5
1,5 Sangliers,Sanglier,Haute Tension,2025-08-29 01:50:53,2025-08-29 01:51:04,-0.7205271719296702,45.03149996074577,713a91bb-15a4-4995-b5de-6219d66b6ced
1,Rougequeue Noir,Rougequeue Noir,Haute Tension,2025-04-11 08:14:26,2025-04-11 08:15:30,-0.7205271719296702,45.03149996074577,c83f308c-9a48-4fc2-8877-c751b51ba332
1,Lievre,Lievre,Haute Tension,2025-07-11 03:48:08,2025-07-11 03:48:08,-0.7205271719296702,45.03149996074577,a15787f0-f9c5-4cb7-847f-2d44d5aef809
1,Lievre,Lievre,Haute Tension,2025-07-15 02:00:50,2025-07-15 02:01:01,-0.7205271719296702,45.03149996074577,e1a4539a-438e-49b7-a704-5aa72ad4183f
2,2 Etourneau Sansonnets,Etourneau Sansonnet,Haute Tension,2025-12-18 09:15:51,2025-12-18 09:16:02,-0.7205271719296702,45.03149996074577,a13cc7a7-94b6-4b5a-bca8-abb11d66e49e
5,5 Etourneau Sansonnets,Etourneau Sansonnet,Haute Tension,2026-01-21 10:42:00,2026-01-21 10:42:00,-0.7205271719296702,45.03149996074577,0a7964c9-8569-40b9-8926-753574e68e4d
1,Chevreuil,Chevreuil,Haute Tension,2025-09-11 00:47:55,2025-09-11 00:48:06,-0.7205271719296702,45.03149996074577,c7ee931a-3765-47d6-94a1-37368d624f28
1,Sanglier,Sanglier,Haute Tension,2025-08-27 22:54:31,2025-08-27 22:54:42,-0.7205271719296702,45.03149996074577,f413c8f5-03e9-4769-b9e4-32b0668e9211
1,Chevreuil,Chevreuil,Haute Tension,2025-09-14 05:38:51,2025-09-14 05:39:02,-0.7205271719296702,45.03149996074577,26f0f704-fc5d-42c2-a1d1-211fd3cd34ce
5,Sanglier,Sanglier,Haute Tension,2025-09-18 19:11:59,2025-09-18 19:12:10,-0.7205271719296702,45.03149996074577,07fc5973-eff2-4db6-827a-3308360b4225
2,2 Sangliers,Sanglier,Haute Tension,2025-08-17 21:22:59,2025-08-17 21:23:11,-0.7205271719296702,45.03149996074577,8b49bded-15dd-4d95-8061-4fd3f55abe09
1,Cheval,Cheval,Haute Tension,2025-10-14 12:48:29,2025-10-14 12:48:29,-0.7205271719296702,45.03149996074577,72b6b6f3-be8a-46f6-8015-6a58c375c4f6
1,Chien,Chien,Haute Tension,2025-11-12 08:57:44,2025-11-12 08:57:55,-0.7205271719296702,45.03149996074577,002d72a1-2131-4e57-81cb-96a8b99da354
1,Chevreuil,Chevreuil,Haute Tension,2025-09-15 04:18:14,2025-09-15 04:19:10,-0.7205271719296702,45.03149996074577,f5a76c47-0c03-43da-bb67-cce4e5a5d248
1,Corneille Noire,Corneille Noire,Haute Tension,2025-05-01 11:19:46,2025-05-01 11:19:46,-0.7205271719296702,45.03149996074577,a0a6feca-cedb-43bf-8fe3-d8fcf4762a4c
1,Geai Des Chenes,Geai De Chene,Haute Tension,2025-10-03 06:56:58,2025-10-03 06:56:58,-0.7205271719296702,45.03149996074577,a086c19a-bf10-4bc5-88d7-5bc9db05a5a0
1,Lievre,Lievre,Haute Tension,2025-08-21 04:36:47,2025-08-21 04:36:47,-0.7205271719296702,45.03149996074577,8c19057e-c8f1-458b-91eb-7be0a5e440a1
2,2 Lievres,Lievre,Haute Tension,2025-10-15 17:51:07,2025-10-15 17:51:18,-0.7205271719296702,45.03149996074577,276805d7-c6d4-4a62-94a3-69ec282103de
4,Cheval,Cheval,Haute Tension,2025-10-14 09:31:31,2025-10-14 09:31:42,-0.7205271719296702,45.03149996074577,a0104fda-90e8-4a57-989a-9ca708df6830
1,Etourneau Sansonnet,Etourneau Sansonnet,Haute Tension,2025-05-23 07:26:22,2025-05-23 07:26:33,-0.7205271719296702,45.03149996074577,fa9e3094-e9f9-4b7d-81a3-166cbc95def5
1,Cheval,Cheval,Haute Tension,2025-11-17 09:08:28,2025-11-17 09:08:39,-0.7205271719296702,45.03149996074577,ea2cbafc-1aff-4fb6-9749-55c8b80ec6e4
1,Chevreuil,Chevreuil,Haute Tension,2025-09-13 05:16:36,2025-09-13 05:16:47,-0.7205271719296702,45.03149996074577,045e4ef8-df14-4fae-bbc8-971b49b8a14a
1,Renard,Renard,Haute Tension,2025-09-29 19:31:22,2025-09-29 19:31:34,-0.7205271719296702,45.03149996074577,283b5045-5fc7-4aaa-b419-b95bd4ad6e4f
1,Sanglier,Sanglier,Haute Tension,2025-09-07 18:00:38,2025-09-07 18:00:49,-0.7205271719296702,45.03149996074577,f0734463-6cf7-45aa-9f79-78e57ba6ccb9
1,Moineau Domestique,Moineau Domestique,Haute Tension,2025-11-24 10:00:33,2025-11-24 10:00:33,-0.7205271719296702,45.03149996074577,f560f27e-a1cc-4899-93ad-0aa669a797a4
1,Lievre,Lievre,Haute Tension,2025-08-21 19:08:19,2025-08-21 19:08:30,-0.7205271719296702,45.03149996074577,9ebef3e2-e7b2-4801-a277-0d558d1d8ee1
1,Lievre,Lievre,Haute Tension,2025-06-25 21:46:37,2025-06-25 21:46:37,-0.7205271719296702,45.03149996074577,9eaf7240-e2ec-4e1d-a52b-763d68088f1a
3,3 Sangliers,Sanglier,Haute Tension,2025-06-15 03:15:04,2025-06-15 03:15:04,-0.7205271719296702,45.03149996074577,59416cf5-dbd2-45ea-9491-0e79951f437b
1,Lievre,Lievre,Haute Tension,2025-07-15 19:53:49,2025-07-15 19:54:00,-0.7205271719296702,45.03149996074577,08738dd4-85bc-4157-810d-5b2986f5748e
1,Corneille Noire,Corneille Noire,Haute Tension,2025-05-23 10:32:54,2025-05-23 10:33:06,-0.7205271719296702,45.03149996074577,347f1a15-e95f-4f9b-a314-18062ab21d95
1,Chevreuil,Chevreuil,Haute Tension,2025-09-13 23:48:51,2025-09-13 23:49:02,-0.7205271719296702,45.03149996074577,59628504-5eeb-467a-9874-ce22cf80d55b
3,Sanglier,Sanglier,Haute Tension,2025-10-03 20:43:45,2025-10-03 20:46:06,-0.7205271719296702,45.03149996074577,9dd39435-499e-4e47-bd40-ecdcde6d13a0
1,Lievre,Lievre,Haute Tension,2025-08-15 04:17:11,2025-08-15 04:17:22,-0.7205271719296702,45.03149996074577,1e8e48bc-610d-4089-8109-bfe96e403a3c
1,Pigeon Ramier,Pigeon Ramier,Haute Tension,2025-12-28 14:54:20,2025-12-28 14:54:20,-0.7205271719296702,45.03149996074577,d627780f-a049-449f-9dbb-6f75871d4ac5
1,Chevreuil,Chevreuil,Haute Tension,2025-09-28 02:40:10,2025-09-28 02:40:21,-0.7205271719296702,45.03149996074577,f8ac2d11-0932-4abc-8ae7-97aba0b9a6aa
1,Chevreuil,Chevreuil,Haute Tension,2025-09-20 03:55:52,2025-09-20 03:56:04,-0.7205271719296702,45.03149996074577,59fae558-b0f2-4adf-96d2-ffa9e241e952
2,2 Sangliers,Sanglier,Haute Tension,2025-08-21 21:45:40,2025-08-21 21:48:22,-0.7205271719296702,45.03149996074577,1ea09000-5b39-4a27-9a02-db03e698bf87
1,Lievre,Lievre,Haute Tension,2025-08-15 03:21:33,2025-08-15 03:21:44,-0.7205271719296702,45.03149996074577,fcf7f25a-983c-4d86-8dec-ef655decb15a
1,Chevreuil,Chevreuil,Haute Tension,2025-08-20 20:38:51,2025-08-20 20:39:03,-0.7205271719296702,45.03149996074577,b40ad95a-d180-4831-997c-c69fefdadd2b
30,30 Etourneau Sansonnets,Etourneau Sansonnet,Haute Tension,2026-02-21 11:33:53,2026-02-21 11:34:04,-0.7205271719296702,45.03149996074577,28ee781c-5154-4a12-890a-b569fb9c9ab1
1,Chien,Chien,Haute Tension,2025-06-14 09:26:14,2025-06-14 09:26:14,-0.7205271719296702,45.03149996074577,451d0a87-8aa0-4e7c-be1e-3727a20beee6
1,Chien,Chien,Haute Tension,2025-04-23 07:59:51,2025-04-23 07:59:51,-0.7205271719296702,45.03149996074577,765724df-f23a-43c7-9d6c-b1c1979979a1
1,Sanglier,Sanglier,Haute Tension,2025-09-07 03:24:30,2025-09-07 03:24:41,-0.7205271719296702,45.03149996074577,76728fd8-fa68-4c4b-a0ed-9b4991cdd051
1,Chevreuil,Chevreuil,Haute Tension,2025-09-04 01:31:20,2025-09-04 01:33:45,-0.7205271719296702,45.03149996074577,e93d1168-3dc9-4e86-b240-d930eacfe76e
1,Lievre,Lievre,Haute Tension,2025-08-28 04:03:41,2025-08-28 04:03:52,-0.7205271719296702,45.03149996074577,5a79ff8b-49fb-4593-84cb-14864f990ec6
1,Sanglier,Sanglier,Haute Tension,2025-09-07 03:55:12,2025-09-07 03:55:23,-0.7205271719296702,45.03149996074577,5a819f41-6bdf-479c-991b-3a9115086e9f
1,Chien,Chien,Haute Tension,2025-05-05 06:46:02,2025-05-05 06:46:13,-0.7205271719296702,45.03149996074577,1654292f-0fb7-4c84-a30e-6bbb61f49d65
1,Chevreuil,Chevreuil,Haute Tension,2025-09-14 04:59:49,2025-09-14 05:00:00,-0.7205271719296702,45.03149996074577,1ed7bc8a-7166-4077-bceb-35b7686f94c4
1,Lievre,Lievre,Haute Tension,2025-08-24 02:32:59,2025-08-24 02:33:10,-0.7205271719296702,45.03149996074577,f89a65fc-ab8e-43e3-ad5a-5a87c1d0d5d7
1,Lievre,Lievre,Haute Tension,2025-08-22 04:36:40,2025-08-22 04:36:51,-0.7205271719296702,45.03149996074577,771f64df-624e-4f89-a1f9-76895748ed6b
1,Pinson Des Arbres,Pinson De Arbre,Haute Tension,2025-11-16 10:17:39,2025-11-16 10:17:50,-0.7205271719296702,45.03149996074577,d49782b1-69f0-4d4f-a50f-7d11d0db480f
1,Rougequeue Noir,Rougequeue Noir,Haute Tension,2025-04-11 17:27:56,2025-04-11 17:28:07,-0.7205271719296702,45.03149996074577,353e10e8-90e9-4188-b7d9-755fab0853e3
1,Renard,Renard,Haute Tension,2025-08-23 21:20:08,2025-08-23 21:20:19,-0.7205271719296702,45.03149996074577,29249ddd-6ff6-487b-b23a-966467930027
1,Geai Des Chenes,Geai De Chene,Haute Tension,2026-01-16 11:50:00,2026-01-16 11:50:11,-0.7205271719296702,45.03149996074577,461202ec-a3dc-4e15-a45c-6bfdd3f3875a
2,2 Grive Draines,Grive Draine,Haute Tension,2026-01-10 08:54:26,2026-01-10 08:54:26,-0.7205271719296702,45.03149996074577,c5eabfd9-bd7b-42e6-b03e-c9e25414a661
2,9 Sangliers,Sanglier,Haute Tension,2025-08-14 22:59:35,2025-08-14 22:59:46,-0.7205271719296702,45.03149996074577,069433d3-ffa0-491b-b198-6708b2cd1532
3,3 Chiens,Chien,Haute Tension,2025-09-28 14:59:50,2025-09-28 14:59:50,-0.7205271719296702,45.03149996074577,b338555b-0db2-44c9-a5ea-8610329da134
2,2 Sangliers,Sanglier,Haute Tension,2025-09-21 18:26:00,2025-09-21 18:26:57,-0.7205271719296702,45.03149996074577,77a4fb76-0f70-48f3-86d1-5fef23e1dc3b
1,Cheval,Cheval,Haute Tension,2025-10-14 13:05:20,2025-10-14 13:05:31,-0.7205271719296702,45.03149996074577,1f09197d-5c02-4977-b9fe-505827a44dbd
1,Lievre,Lievre,Haute Tension,2025-09-07 21:39:36,2025-09-07 21:39:36,-0.7205271719296702,45.03149996074577,9b63375d-88ba-4d12-9ce5-e545d2379c9d
1,Lievre,Lievre,Haute Tension,2025-08-20 19:54:01,2025-08-20 19:54:12,-0.7205271719296702,45.03149996074577,16c2c6c3-ef95-4190-a768-ed0dcd87ba10
1,Chien,Chien,Haute Tension,2026-02-12 12:49:37,2026-02-12 12:49:37,-0.7205271719296702,45.03149996074577,46868790-85a7-4f58-a811-1c64a12a3248
1,Chevreuil,Chevreuil,Haute Tension,2025-09-20 01:20:16,2025-09-20 01:20:16,-0.7205271719296702,45.03149996074577,9ae1ce9d-c6ca-4c69-8798-689f444664f2
1,Lievre,Lievre,Haute Tension,2025-08-25 23:35:51,2025-08-25 23:36:02,-0.7205271719296702,45.03149996074577,d41e824f-9ed8-40a8-b1e6-b2794d6d7004
1,Chevreuil,Chevreuil,Haute Tension,2025-08-29 23:40:11,2025-08-29 23:40:22,-0.7205271719296702,45.03149996074577,b318db3b-c061-4213-9bf6-9019e24eb397
5,5 Sangliers,Sanglier,Haute Tension,2025-10-13 03:23:07,2025-10-13 03:23:07,-0.7205271719296702,45.03149996074577,c59ab38d-db88-4eab-b27a-ccf8d66dfeba
1,2 Chiens,Chien,Haute Tension,2025-05-13 08:49:15,2025-05-13 08:49:26,-0.7205271719296702,45.03149996074577,c591e84d-59ba-4ce5-b2c8-d9b60c2f976b
1,Heron Garde Boeuf,Heron Garde Boeuf,Haute Tension,2025-04-15 14:04:19,2025-04-15 14:04:19,-0.7205271719296702,45.03149996074577,e84c6383-4805-48a2-aa85-dce5404be83c
1,Sanglier,Sanglier,Haute Tension,2025-06-12 01:22:13,2025-06-12 01:22:13,-0.7205271719296702,45.03149996074577,c4defe00-7177-4b82-bce6-115bae8533fe
2,2 Sangliers,Sanglier,Haute Tension,2025-08-19 05:26:04,2025-08-19 05:26:04,-0.7205271719296702,45.03149996074577,c4d13392-1e57-4255-96a4-92be59ee2a7e
2,2 Lievres,Lievre,Haute Tension,2025-09-07 04:26:58,2025-09-07 04:27:09,-0.7205271719296702,45.03149996074577,995b955e-1498-4e04-8f5b-e4471e5e5971
1,Chevreuil,Chevreuil,Haute Tension,2025-08-20 05:01:09,2025-08-20 05:01:09,-0.7205271719296702,45.03149996074577,16c30985-b855-4ce0-a5bc-d0816f11814c
1,Lievre,Lievre,Haute Tension,2025-08-19 19:49:04,2025-08-19 19:49:15,-0.7205271719296702,45.03149996074577,3629030a-4135-4d85-8011-f7c2dbbfa2c5
2,2 Lievres,Lievre,Haute Tension,2025-09-13 03:08:48,2025-09-13 03:08:59,-0.7205271719296702,45.03149996074577,b26b3779-35c4-4665-aa6f-5784cc9a9294
2,2 Sangliers,Sanglier,Haute Tension,2025-10-03 20:49:05,2025-10-03 20:50:23,-0.7205271719296702,45.03149996074577,c4d0e07e-b83c-4763-b4a2-2ec090cbc5d9
5,5 Sangliers,Sanglier,Haute Tension,2025-10-20 00:40:35,2025-10-20 00:40:46,-0.7205271719296702,45.03149996074577,368aac9a-9710-4188-8684-35851505189f
1,Sanglier,Sanglier,Haute Tension,2025-10-16 23:45:36,2025-10-16 23:45:36,-0.7205271719296702,45.03149996074577,ded176ae-bb3f-4787-b1f1-e32c5f663474
1,Chevreuil,Chevreuil,Haute Tension,2025-08-27 21:02:39,2025-08-27 21:04:14,-0.7205271719296702,45.03149996074577,ef33ed37-1b16-47de-a091-0a4f19acc5b2
1,Lievre,Lievre,Haute Tension,2025-07-07 20:56:22,2025-07-07 20:56:33,-0.7205271719296702,45.03149996074577,c47f7884-a02b-4289-a99a-2f506e5676ac
1,Grive Draine,Grive Draine,Haute Tension,2025-05-02 10:45:57,2025-05-02 10:46:08,-0.7205271719296702,45.03149996074577,1fb9a4e4-3582-4861-b908-010bc98a85bc
2,2 Chiens,Chien,Haute Tension,2025-06-10 07:07:51,2025-06-10 07:07:51,-0.7205271719296702,45.03149996074577,b21be15a-fb0e-4970-9ece-399fd26ecf95
1,Lievre,Lievre,Haute Tension,2025-09-13 19:27:04,2025-09-13 19:27:15,-0.7205271719296702,45.03149996074577,2aecd5a7-61e9-4236-9302-f3fdd6a94153
1,Corneille Noire,Corneille Noire,Haute Tension,2025-05-06 05:16:10,2025-05-06 05:16:21,-0.7205271719296702,45.03149996074577,4824286f-990c-4daa-978a-a467e8e33358
1,Merle Noir,Merle Noir,Haute Tension,2025-04-10 05:00:20,2025-04-10 05:00:20,-0.7205271719296702,45.03149996074577,371a4c76-c2b1-4985-8ac9-03dadc5b7366
2,2 Chevreuils,Chevreuil,Haute Tension,2025-10-03 23:57:17,2025-10-03 23:57:28,-0.7205271719296702,45.03149996074577,7bb366ee-740c-4477-8c7b-e962c5c19827
1,Rougegorge Familier,Rougegorge Familier,Haute Tension,2025-12-30 16:04:01,2025-12-30 16:04:12,-0.7205271719296702,45.03149996074577,f8555703-07f1-4f16-82c5-32e14580c266
2,2 Etourneau Sansonnets,Etourneau Sansonnet,Haute Tension,2025-12-02 09:48:50,2025-12-02 09:49:02,-0.7205271719296702,45.03149996074577,1fc94a70-d224-4fb7-9de6-6eb25091d05c
5,5 Chevres,Chevre,Haute Tension,2025-06-05 16:32:31,2025-06-05 16:32:31,-0.7205271719296702,45.03149996074577,0932061d-2bf2-4c98-8c76-18645d20a49c
1,4 Sangliers,Sanglier,Haute Tension,2025-09-09 19:49:24,2025-09-09 19:50:18,-0.7205271719296702,45.03149996074577,d28fd9af-d2fa-4d74-af88-17d308456106
1,Sanglier,Sanglier,Haute Tension,2025-09-07 03:14:49,2025-09-07 03:19:59,-0.7205271719296702,45.03149996074577,4849255c-bf56-48a0-8f4e-073dfc5fab55
1,Renard,Renard,Haute Tension,2025-09-09 18:57:59,2025-09-09 18:57:59,-0.7205271719296702,45.03149996074577,7bfbc3fc-c586-405a-ba33-8ed89d4b60e0
1,Sanglier,Sanglier,Haute Tension,2025-06-28 00:49:53,2025-06-28 00:50:04,-0.7205271719296702,45.03149996074577,7c0197d9-2b85-4ba9-bad4-b44a09b1394e
1,Sanglier,Sanglier,Haute Tension,2025-06-26 23:56:19,2025-06-26 23:56:30,-0.7205271719296702,45.03149996074577,fd4a4f7a-1985-4efb-9825-974c210fcb85
1,Chevreuil,Chevreuil,Haute Tension,2025-09-10 20:31:47,2025-09-10 20:31:58,-0.7205271719296702,45.03149996074577,f4f4e1f3-217f-4eab-abee-18d600d146e9
1,Geai Des Chenes,Geai De Chene,Haute Tension,2025-10-31 15:46:05,2025-10-31 15:47:18,-0.7205271719296702,45.03149996074577,48c958fe-649d-4844-bfe6-327bb27575cf
1,Renard,Renard,Haie,2026-02-16 18:52:15,2026-02-16 18:52:15,-0.717705488204956,45.03510903274103,1ae75250-eab4-4a9d-8587-0a28f6f7f042
1,Lievre,Lievre,Haie,2026-02-13 04:14:48,2026-02-13 04:14:59,-0.717705488204956,45.03510903274103,e534c47b-cba1-469e-b654-85e0d43fe268
1,Corneille Noire,Corneille Noire,Haie,2025-07-14 17:10:06,2025-07-14 17:11:32,-0.717705488204956,45.03510903274103,39ea7436-f90d-45fd-a975-fbabf92109cf
2,2 Sangliers,Sanglier,Haie,2025-08-22 23:17:59,2025-08-22 23:17:59,-0.717705488204956,45.03510903274103,fc700364-f43f-448a-a564-6b58de2a01f0
1,Rougegorge Familier,Rougegorge Familier,Haie,2025-09-30 13:03:57,2025-09-30 13:04:09,-0.717705488204956,45.03510903274103,10557173-f0cb-4d25-9e5a-331bf016a1dc
1,Lievre,Lievre,Haie,2026-01-06 05:36:15,2026-01-06 05:36:15,-0.717705488204956,45.03510903274103,a834a753-29a0-41f0-a078-f3cff2651a3b
2,2 Sangliers,Sanglier,Haie,2025-04-19 23:54:11,2025-04-19 23:55:08,-0.717705488204956,45.03510903274103,ef4c4430-5b50-4503-ab0e-ce8ca10273fd
1,Lievre,Lievre,Haie,2025-05-24 23:47:04,2025-05-24 23:47:16,-0.717705488204956,45.03510903274103,13871b17-8962-4594-9ee5-76e9bf56a28d
1,Renard,Renard,Haie,2025-05-15 01:04:27,2025-05-15 01:04:39,-0.717705488204956,45.03510903274103,0dcdfd5a-78d5-4f1e-b83c-dfe2bb6eafb3
1,Lievre,Lievre,Haie,2025-04-08 23:07:58,2025-04-08 23:07:58,-0.717705488204956,45.03510903274103,01eb494c-cc7e-4a0a-8360-90bfbafbbdd2
1,Lievre,Lievre,Haie,2025-04-27 04:24:30,2025-04-27 04:24:41,-0.717705488204956,45.03510903274103,93e16a08-2636-4013-b8da-64f64d02a5bf
1,Corneille Noire,Corneille Noire,Haie,2025-06-23 13:33:33,2025-06-23 13:33:33,-0.717705488204956,45.03510903274103,b60ee4fe-953f-4812-9291-33c77ed0b0b9
1,Lievre,Lievre,Haie,2025-04-18 04:49:24,2025-04-18 04:49:35,-0.717705488204956,45.03510903274103,6a1d5ad8-5052-4c4b-9eba-b53bc3b173f3
1,Moineau Domestique,Moineau Domestique,Haie,2025-05-27 12:05:42,2025-05-27 12:05:42,-0.717705488204956,45.03510903274103,e65a36bb-9edd-41cb-9cb3-235858fafb09
1,Lievre,Lievre,Haie,2026-02-13 03:04:52,2026-02-13 03:05:04,-0.717705488204956,45.03510903274103,938c1a05-c9f3-4df6-bf16-497129739d62
1,3 Sangliers,Sanglier,Haie,2025-06-15 22:16:15,2025-06-15 22:16:26,-0.717705488204956,45.03510903274103,24cdbf45-da36-47f2-8f3a-c2264c918c35
1,Chat,Chat,Haie,2025-04-11 20:04:12,2025-04-11 20:04:23,-0.717705488204956,45.03510903274103,7351d385-d344-4064-8dcf-3270aa22058d
1,Renard,Renard,Haie,2025-12-26 19:00:37,2025-12-26 19:00:37,-0.717705488204956,45.03510903274103,8b7c81ef-aca8-4538-a001-3bd538089707
1,Sanglier,Sanglier,Haie,2025-06-29 23:10:25,2025-06-29 23:10:36,-0.717705488204956,45.03510903274103,00d49d9e-1419-4819-aa66-2feb97185579
1,Renard,Renard,Haie,2025-12-26 17:26:51,2025-12-26 17:26:51,-0.717705488204956,45.03510903274103,0f1215fa-201a-4845-a396-99c1b700601f
1,Lievre,Lievre,Haie,2025-04-17 22:40:51,2025-04-17 22:41:02,-0.717705488204956,45.03510903274103,4cb93eca-254e-4126-ae44-18e98954ca14
1,Huppe Fasciee,Huppe Fasciee,Haie,2025-05-27 14:15:54,2025-05-27 14:15:54,-0.717705488204956,45.03510903274103,7cd5a469-fb1d-4932-8012-2c6b1c764f28
1,Lievre,Lievre,Haie,2025-04-10 01:40:38,2025-04-10 01:40:49,-0.717705488204956,45.03510903274103,6b34c7c6-31b4-4d64-88e1-fca314d36dd2
1,Renard,Renard,Haie,2026-02-09 23:27:52,2026-02-09 23:27:52,-0.717705488204956,45.03510903274103,7cdc6942-1946-4723-aba5-dd4496abc3a0
1,Pie Bavarde,Pie Bavarde,Haie,2025-06-23 13:30:32,2025-06-23 13:30:43,-0.717705488204956,45.03510903274103,b2f950ca-fae1-47b1-a48f-4ccadf3fda5b
1,Lievre,Lievre,Haie,2025-11-19 17:07:23,2025-11-19 17:07:34,-0.717705488204956,45.03510903274103,280c2d44-fc84-417a-9f25-e5638992a991
1,Lievre,Lievre,Haie,2026-01-06 05:36:15,2026-01-06 05:36:15,-0.717705488204956,45.03510903274103,281fa835-466e-4608-a04f-0b2b820571b1
1,Lievre,Lievre,Haie,2025-04-26 11:34:55,2025-04-26 11:34:55,-0.717705488204956,45.03510903274103,1c84d0e7-7f59-42f0-8a19-efc9bf10655b
1,Sanglier,Sanglier,Haie,2025-04-19 21:19:45,2025-04-19 21:20:43,-0.717705488204956,45.03510903274103,3f043ddd-663b-4aba-b03b-e3fe33ea05e9
1,Lievre,Lievre,Haie,2025-04-07 19:18:20,2025-04-07 19:18:31,-0.717705488204956,45.03510903274103,33e98aae-ba11-48c6-b4b6-ed35c24a962f
1,Sanglier,Sanglier,Haie,2025-08-29 20:44:24,2025-08-29 20:45:31,-0.717705488204956,45.03510903274103,74203cdc-ba42-4c02-a1d7-625eb06f8e3e
1,Moineau Domestique,Moineau Domestique,Haie,2025-04-15 12:17:06,2025-04-15 12:17:06,-0.717705488204956,45.03510903274103,d8f507eb-fb39-41ff-80ca-1262b508d082
3,3 Sangliers,Sanglier,Haie,2025-06-25 22:28:41,2025-06-25 22:28:53,-0.717705488204956,45.03510903274103,0b24d7ca-9a32-45a3-afb1-4c87486c929a
1,Sanglier,Sanglier,Haie,2025-06-27 20:28:31,2025-06-27 20:28:42,-0.717705488204956,45.03510903274103,7ce0e7c8-5693-42f7-b647-3d7298390247
1,Renard,Renard,Haie,2025-09-07 22:11:57,2025-09-07 22:11:57,-0.717705488204956,45.03510903274103,53cd8076-90d3-4518-9190-de6eba416e06
1,Renard,Renard,Haie,2025-12-26 19:00:37,2025-12-26 19:00:37,-0.717705488204956,45.03510903274103,bab186fb-969c-4e37-a376-1ee4072585c0
1,Sanglier,Sanglier,Haie,2025-07-01 22:52:23,2025-07-01 22:52:34,-0.717705488204956,45.03510903274103,25729d39-cab7-4947-a2d2-a4da4341ff86
1,Chevreuil,Chevreuil,Haie,2025-09-14 20:26:02,2025-09-14 20:26:02,-0.717705488204956,45.03510903274103,b52fc1c2-5d5a-4f0c-8875-4783488e878c
1,Lievre,Lievre,Haie,2025-05-20 18:25:22,2025-05-20 18:25:34,-0.717705488204956,45.03510903274103,1c954f97-a019-4be9-ad84-62bbb54b3473
2,2 Sangliers,Sanglier,Haie,2025-06-13 22:37:30,2025-06-13 22:37:30,-0.717705488204956,45.03510903274103,5458b271-3bda-4437-8269-e09be6b41884
1,Lievre,Lievre,Haie,2025-04-25 22:13:09,2025-04-25 22:13:09,-0.717705488204956,45.03510903274103,b146640e-d05b-4539-a77d-06ff794eae39
1,Renard,Renard,Haie,2025-05-26 23:03:37,2025-05-26 23:03:37,-0.717705488204956,45.03510903274103,8e1cb963-1b46-415b-a42e-930530abf5a8
1,Lievre,Lievre,Haie,2025-04-26 21:38:17,2025-04-26 21:38:28,-0.717705488204956,45.03510903274103,3a12cb45-a842-4f2e-8928-8008e08a58a6
1,Lievre,Lievre,Haie,2025-04-20 05:27:22,2025-04-20 05:27:34,-0.717705488204956,45.03510903274103,c334efaa-a935-4596-99c0-369c96433631
5,5 Sangliers,Sanglier,Haie,2025-12-15 21:30:09,2025-12-15 21:31:20,-0.717705488204956,45.03510903274103,5492bc28-bd5b-47cf-86c6-68be446b0bc3
1,Corneille Noire,Corneille Noire,Haie,2025-06-21 16:26:18,2025-06-21 16:26:18,-0.717705488204956,45.03510903274103,931f944a-f934-462e-8df4-022e900504d8
1,Lievre,Lievre,Haie,2025-05-18 01:26:13,2025-05-18 01:26:24,-0.717705488204956,45.03510903274103,289dcbba-76fc-4a52-a407-2ad92d7f516a
